obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-09-10 12:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,33.0,44.0,897.0,673.0,0.25,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_bogor.csv,,,33.0,,,,0.25,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 15:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,45.0,45.0,658.0,658.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_bogor.csv,,,45.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,38.0,45.0,779.0,658.0,0.1555555555555555,0.0,1.0,True,False,10.0
2026-09-11 01:00:00+00:00,tt_bogor.csv,,,38.0,,,,0.1555555555555555,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,37.0,45.0,800.0,658.0,0.1777777777777778,0.0,1.0,True,False,10.0
2026-09-11 03:00:00+00:00,tt_bogor.csv,,,37.0,,,,0.1777777777777778,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,34.0,45.0,871.0,658.0,0.2444444444444444,0.0,1.0,True,False,10.0
2026-09-11 05:00:00+00:00,tt_bogor.csv,,,34.0,,,,0.2444444444444444,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,35.0,44.0,846.0,673.0,0.2045454545454545,0.0,1.0,True,False,10.0
2026-09-11 07:00:00+00:00,tt_bogor.csv,,,35.0,,,,0.2045454545454545,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,38.0,44.0,779.0,673.0,0.1363636363636363,0.0,1.0,True,False,10.0
2026-09-11 09:00:00+00:00,tt_bogor.csv,,,38.0,,,,0.1363636363636363,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,33.0,45.0,897.0,658.0,0.2666666666666667,0.0,1.0,True,False,10.0
2026-09-11 11:00:00+00:00,tt_bogor.csv,,,33.0,,,,0.2666666666666667,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_bogor.csv,Tol Jagorawi (Bogor),Jabodetabek,34.0,44.0,871.0,673.0,0.2272727272727273,0.0,1.0,True,False,10.0
2026-09-06 23:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,28.0,35.0,200.0,160.0,0.1999999999999999,0.0,1.0,True,False,10.0
2026-09-07 01:00:00+00:00,tt_bsd.csv,,,28.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,29.0,34.0,193.0,165.0,0.1470588235294118,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_bsd.csv,,,29.0,,,,0.1470588235294118,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 05:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 07:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 09:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 11:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 13:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,30.0,34.0,187.0,165.0,0.1176470588235294,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_bsd.csv,,,30.0,,,,0.1176470588235294,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 03:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 05:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,28.0,34.0,200.0,165.0,0.1764705882352941,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_bsd.csv,,,28.0,,,,0.1764705882352941,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,29.0,34.0,193.0,165.0,0.1470588235294118,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_bsd.csv,,,29.0,,,,0.1470588235294118,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,29.0,34.0,193.0,165.0,0.1470588235294118,0.0,0.99,True,False,10.0
2026-09-08 17:00:00+00:00,tt_bsd.csv,,,29.0,,,,0.1470588235294118,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,30.0,34.0,187.0,165.0,0.1176470588235294,0.0,1.0,True,False,10.0
2026-09-09 07:00:00+00:00,tt_bsd.csv,,,30.0,,,,0.1176470588235294,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,29.0,34.0,193.0,165.0,0.1470588235294118,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_bsd.csv,,,29.0,,,,0.1470588235294118,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,30.0,34.0,187.0,165.0,0.1176470588235294,0.0,1.0,True,False,10.0
2026-09-09 13:00:00+00:00,tt_bsd.csv,,,30.0,,,,0.1176470588235294,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 15:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,27.0,34.0,208.0,165.0,0.2058823529411765,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_bsd.csv,,,27.0,,,,0.2058823529411765,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,30.0,34.0,187.0,165.0,0.1176470588235294,0.0,1.0,True,False,10.0
2026-09-10 07:00:00+00:00,tt_bsd.csv,,,30.0,,,,0.1176470588235294,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 11:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 15:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 01:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 03:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,28.0,35.0,200.0,160.0,0.1999999999999999,0.0,1.0,True,False,10.0
2026-09-11 05:00:00+00:00,tt_bsd.csv,,,28.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,29.0,34.0,193.0,165.0,0.1470588235294118,0.0,1.0,True,False,10.0
2026-09-11 07:00:00+00:00,tt_bsd.csv,,,29.0,,,,0.1470588235294118,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,29.0,34.0,193.0,165.0,0.1470588235294118,0.0,1.0,True,False,10.0
2026-09-11 09:00:00+00:00,tt_bsd.csv,,,29.0,,,,0.1470588235294118,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,34.0,34.0,165.0,165.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 11:00:00+00:00,tt_bsd.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_bsd.csv,BSD/Serpong,Jabodetabek,27.0,34.0,208.0,165.0,0.2058823529411765,0.0,1.0,True,False,10.0
2026-09-06 23:00:00+00:00,tt_cakungcilincing.csv,,,29.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,22.0,28.0,1073.0,843.0,0.2142857142857143,0.0,0.966364,True,False,10.0
2026-09-07 01:00:00+00:00,tt_cakungcilincing.csv,,,22.0,,,,0.2142857142857143,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,20.0,29.0,1180.0,814.0,0.3103448275862068,0.0,0.933926,True,False,10.0
2026-09-07 03:00:00+00:00,tt_cakungcilincing.csv,,,20.0,,,,0.3103448275862068,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,21.0,28.0,1124.0,843.0,0.25,0.0,0.907151,True,False,10.0
2026-09-07 05:00:00+00:00,tt_cakungcilincing.csv,,,21.0,,,,0.25,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,21.0,29.0,1124.0,814.0,0.2758620689655172,0.0,0.938079,True,False,10.0
2026-09-07 07:00:00+00:00,tt_cakungcilincing.csv,,,21.0,,,,0.2758620689655172,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,19.0,28.0,1243.0,843.0,0.3214285714285714,0.0,0.950128,True,False,10.0
2026-09-07 09:00:00+00:00,tt_cakungcilincing.csv,,,19.0,,,,0.3214285714285714,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,17.0,29.0,1389.0,814.0,0.4137931034482759,0.0,0.990853,True,False,10.0
2026-09-07 11:00:00+00:00,tt_cakungcilincing.csv,,,17.0,,,,0.4137931034482759,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,19.0,28.0,1243.0,843.0,0.3214285714285714,0.0,0.96319,True,False,10.0
2026-09-07 13:00:00+00:00,tt_cakungcilincing.csv,,,19.0,,,,0.3214285714285714,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,29.0,29.0,814.0,814.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_cakungcilincing.csv,,,29.0,,,,0.0,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,29.0,29.0,814.0,814.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_cakungcilincing.csv,,,29.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,29.0,29.0,814.0,814.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_cakungcilincing.csv,,,29.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,29.0,29.0,814.0,814.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_cakungcilincing.csv,,,29.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,29.0,29.0,814.0,814.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_cakungcilincing.csv,,,29.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,22.0,28.0,1073.0,843.0,0.2142857142857143,0.0,0.968524,True,False,10.0
2026-09-08 01:00:00+00:00,tt_cakungcilincing.csv,,,22.0,,,,0.2142857142857143,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,19.0,28.0,1243.0,843.0,0.3214285714285714,0.0,0.895925,True,False,10.0
2026-09-08 03:00:00+00:00,tt_cakungcilincing.csv,,,19.0,,,,0.3214285714285714,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,19.0,29.0,1243.0,814.0,0.3448275862068966,0.0,0.944979,True,False,10.0
2026-09-08 05:00:00+00:00,tt_cakungcilincing.csv,,,19.0,,,,0.3448275862068966,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,21.0,28.0,1124.0,843.0,0.25,0.0,0.929894,True,False,10.0
2026-09-08 07:00:00+00:00,tt_cakungcilincing.csv,,,21.0,,,,0.25,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,17.0,28.0,1389.0,843.0,0.3928571428571429,0.0,0.963654,True,False,10.0
2026-09-08 09:00:00+00:00,tt_cakungcilincing.csv,,,17.0,,,,0.3928571428571429,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,19.0,28.0,1243.0,843.0,0.3214285714285714,0.0,0.987027,True,False,10.0
2026-09-08 11:00:00+00:00,tt_cakungcilincing.csv,,,19.0,,,,0.3214285714285714,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,20.0,28.0,1180.0,843.0,0.2857142857142857,0.0,0.96642,True,False,10.0
2026-09-08 13:00:00+00:00,tt_cakungcilincing.csv,,,20.0,,,,0.2857142857142857,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,21.0,29.0,1124.0,814.0,0.2758620689655172,0.0,0.961854,True,False,10.0
2026-09-08 15:00:00+00:00,tt_cakungcilincing.csv,,,21.0,,,,0.2758620689655172,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,29.0,29.0,814.0,814.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_cakungcilincing.csv,,,29.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,29.0,29.0,814.0,814.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_cakungcilincing.csv,,,29.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,29.0,29.0,814.0,814.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_cakungcilincing.csv,,,29.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,29.0,29.0,814.0,814.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_cakungcilincing.csv,,,29.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,20.0,29.0,1180.0,814.0,0.3103448275862068,0.0,0.981826,True,False,10.0
2026-09-09 01:00:00+00:00,tt_cakungcilincing.csv,,,20.0,,,,0.3103448275862068,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,19.0,28.0,1243.0,843.0,0.3214285714285714,0.0,0.953103,True,False,10.0
2026-09-09 03:00:00+00:00,tt_cakungcilincing.csv,,,19.0,,,,0.3214285714285714,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,16.0,28.0,1476.0,843.0,0.4285714285714286,0.0,0.964584,True,False,10.0
2026-09-09 05:00:00+00:00,tt_cakungcilincing.csv,,,16.0,,,,0.4285714285714286,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,20.0,28.0,1180.0,843.0,0.2857142857142857,0.0,0.962463,True,False,10.0
2026-09-09 07:00:00+00:00,tt_cakungcilincing.csv,,,20.0,,,,0.2857142857142857,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,17.0,28.0,1389.0,843.0,0.3928571428571429,0.0,0.955187,True,False,10.0
2026-09-09 09:00:00+00:00,tt_cakungcilincing.csv,,,17.0,,,,0.3928571428571429,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,17.0,29.0,1389.0,814.0,0.4137931034482759,0.0,0.959328,True,False,10.0
2026-09-09 11:00:00+00:00,tt_cakungcilincing.csv,,,17.0,,,,0.4137931034482759,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_cakungcilincing.csv,Jl. Raya Cakung-Cilincing,Jabodetabek,16.0,28.0,1476.0,843.0,0.4285714285714286,0.0,0.940409,True,False,10.0
